Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FJI,emission_intensity_cereals,22.6945,51.8249,56.2852,53.6654,40.6534,33.0983,6.2298,3.9239,6.7878,15.7425,34.0861,40.5576,15.0855,61.8561,72.1114,22.0797,71.0903,32.9384,36.896,37.6577,31.5387,36.2517,15.3781,18.6461,16.6117,20.3977,45.304,25.4555,60.7407,21.9978,68.1033,31.0112,58.8005,21.0431,28.718,17.5046,32.3388,24.4758,30.9354,9.1158,64.4513,51.6913,11.1894,393.5303,31.7767,15.9955,43.8292,38.8885,20.0334,9.4238,56.472,70.7271,16.2692,10.3076,19.4324,17.3079,18.7982,,
FRA,emission_intensity_cereals,0.1304,0.1239,0.127,0.1322,0.1247,0.1353,0.1303,0.133,0.1333,0.1461,0.1369,0.1342,0.1374,0.1321,0.1483,0.1615,0.1447,0.1389,0.1461,0.1408,0.1455,0.1409,0.1483,0.133,0.1371,0.1497,0.1449,0.1412,0.1416,0.1416,0.1362,0.1249,0.1314,0.1372,0.1398,0.1325,0.1307,0.1264,0.1314,0.1241,0.1307,0.1185,0.1382,0.1209,0.1242,0.1262,0.1327,0.1162,0.1119,0.1191,0.1175,0.1165,0.1206,0.1153,0.1183,0.1342,0.1244,,
GAB,emission_intensity_cereals,0.1115,0.1115,0.1115,0.1123,0.1123,0.1131,0.1131,0.114,0.114,0.1157,0.1157,0.1442,0.1251,0.1277,0.2682,0.2882,0.156,0.1533,0.1487,0.151,0.4268,0.1858,0.2979,0.2548,0.258,0.3144,0.2369,0.1576,0.1902,0.1321,0.1369,0.1267,0.1236,0.1197,0.1243,0.123,0.1268,0.1245,0.1236,0.1227,0.1271,0.202,0.1352,0.1946,0.1738,0.2029,0.2067,0.196,0.1952,0.1659,0.1447,0.2253,0.2211,0.2692,0.4398,0.4145,0.7418,,
GEO,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554,0.545,0.2948,0.2789,0.2413,0.2186,0.2904,0.2844,0.4656,0.2337,0.2161,0.146,0.172,0.2244,0.3513,0.2556,0.2264,0.2853,0.339,0.4941,0.5853,0.5836,0.5986,0.6158,0.5309,0.606,,
GHA,emission_intensity_cereals,0.134,0.141,0.1411,0.1378,0.1278,0.1097,0.1259,0.1335,0.1317,0.1303,0.1301,0.1397,0.1391,0.1321,0.1757,0.1735,0.1726,0.1882,0.1563,0.174,0.1856,0.1942,0.2679,0.1515,0.1502,0.1368,0.1384,0.1326,0.1314,0.1556,0.1231,0.137,0.114,0.1106,0.1103,0.1164,0.1218,0.1171,0.1234,0.1215,0.1446,0.1156,0.1168,0.1155,0.123,0.1563,0.1568,0.1238,0.1246,0.123,0.1159,0.144,0.1571,0.1481,0.1502,0.1765,0.1674,,
GIN,emission_intensity_cereals,0.1155,0.1148,0.1294,0.1175,0.1262,0.1163,0.1156,0.1148,0.1159,0.1226,0.1222,0.1232,0.1134,0.1119,0.1119,0.1114,0.1106,0.1169,0.1255,0.1161,0.1165,0.1205,0.1121,0.1122,0.1076,0.1066,0.1062,0.1077,0.109,0.1117,0.1159,0.1086,0.1132,0.1196,0.1212,0.1182,0.1093,0.1104,0.1091,0.1082,0.1083,0.1084,0.106,0.1034,0.1024,0.1011,0.102,0.1191,0.1007,0.1028,0.1104,0.1247,0.1184,0.1192,0.1184,0.1269,0.1535,,
GMB,emission_intensity_cereals,0.0769,0.0766,0.0789,0.0794,0.0806,0.0856,0.0836,0.0822,0.0889,0.0895,0.0983,0.1028,0.0983,0.1255,0.1175,0.13,0.1691,0.1752,0.3226,0.1629,0.1015,0.1194,0.159,0.1302,0.1738,0.1873,0.1191,0.0997,0.1082,0.0995,0.0987,0.0936,0.0908,0.0917,0.0988,0.0888,0.0924,0.1543,0.104,0.0917,0.0906,0.0898,0.1076,0.1011,0.1094,0.1127,0.1288,0.1044,0.1058,0.1065,0.1507,0.0986,0.0947,0.1051,0.1021,0.0997,0.0998,,
GRC,emission_intensity_cereals,0.2104,0.2127,0.2565,0.2234,0.2221,0.2184,0.2192,0.2894,0.2784,0.2469,0.244,0.2515,0.281,0.2611,0.2808,0.2759,0.3424,0.2928,0.3102,0.2428,0.2612,0.2577,0.3172,0.2779,0.3468,0.2911,0.2618,0.2691,0.2563,0.3301,0.247,0.2808,0.2545,0.2504,0.2486,0.2622,0.2403,0.246,0.2459,0.2278,0.2143,0.2244,0.2341,0.1909,0.179,0.171,0.1513,0.1539,0.1301,0.1739,0.2222,0.1717,0.1765,0.1875,0.1784,0.1931,0.2334,,
GRD,emission_intensity_cereals,0.1632,0.1632,0.1632,0.1632,0.1632,0.1635,0.1635,0.1635,0.1618,0.1618,0.1626,0.1642,0.1656,0.1792,0.1625,0.1582,0.1588,0.1586,0.1587,0.1604,0.1437,0.1596,0.1536,0.1536,0.1534,0.1502,0.1481,0.1473,0.1477,0.1489,0.1376,0.1459,0.1492,0.149,0.1499,0.1481,0.1481,0.1476,0.1477,0.1478,0.1479,0.1484,0.1481,0.148,0.1497,0.1481,0.1481,0.1475,0.1474,0.1472,0.1472,0.1452,0.1481,0.1479,0.1475,0.1474,0.1474,,
GTM,emission_intensity_cereals,0.2276,0.2153,0.228,0.2027,0.187,0.266,0.2353,0.2599,0.2298,0.2538,0.1938,0.2275,0.2374,0.2645,0.2302,0.3159,0.3234,0.2973,0.3027,0.3006,0.264,0.2821,0.2281,0.2938,0.2837,0.3208,0.3436,0.2671,0.3183,0.3082,0.3729,0.3506,0.3835,0.428,0.4736,0.4654,0.5832,0.4347,0.5265,0.5156,0.4308,0.3378,0.4299,0.4841,0.4312,0.4363,0.388,0.2805,0.3629,0.4081,0.4837,0.4827,0.4593,0.4156,0.446,0.4095,0.4191,,
GUY,emission_intensity_cereals,9.4026,15.6208,15.4899,9.7663,11.5762,12.272,13.122,11.0021,10.1772,9.34,8.1442,8.7747,7.3982,10.8902,3.5809,6.4994,4.2117,13.6285,10.3678,6.7778,36.1297,35.5909,30.9214,36.4955,17.5878,22.6926,7.2557,9.731,10.6329,7.1097,11.1263,8.7425,7.6294,6.5747,8.4106,9.3634,4.7212,11.7945,12.8516,7.4883,14.6574,17.979,6.439,9.2502,4.1825,7.4097,2.2192,12.1051,3.6409,8.6711,3.992,7.5426,11.0089,9.4931,11.4219,7.4131,0.4214,,
HND,emission_intensity_cereals,0.1812,0.1831,0.1856,0.1773,0.1815,0.1918,0.18,0.1929,0.2122,0.2247,0.2304,0.2166,0.2226,0.1863,0.2062,0.2084,0.2309,0.1999,0.2113,0.2246,0.182,0.1959,0.2091,0.225,0.1941,0.1761,0.1908,0.2319,0.2047,0.1554,0.2007,0.2014,0.2454,0.168,0.3576,0.2764,0.4053,0.5583,0.6316,0.6898,0.5824,0.262,0.3385,0.4705,0.4671,0.5081,0.4041,0.2899,0.299,0.3228,0.4661,0.4452,0.4648,0.396,0.3922,0.4584,0.4944,,
HRV,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3094,0.2113,0.2247,0.2119,0.2232,0.2671,0.1937,0.2117,0.2838,0.2152,0.2432,0.3305,0.2653,0.2367,0.3296,0.4213,0.3588,0.1786,0.23,0.2766,0.2418,0.1711,0.1686,0.1996,0.151,0.2258,,
HTI,emission_intensity_cereals,0.1285,0.1282,0.1279,0.1286,0.1278,0.1278,0.1265,0.1302,0.1249,0.1255,0.1241,0.1224,0.1429,0.1312,0.1353,0.1311,0.1557,0.1821,0.1549,0.1458,0.1431,0.143,0.1446,0.1436,0.1521,0.1521,0.1524,0.1513,0.1524,0.1588,0.1563,0.1588,0.1575,0.1617,0.1614,0.1619,0.1627,0.1631,0.1577,0.1703,0.1825,0.1622,0.1623,0.1595,0.1556,0.156,0.1572,0.1562,0.1533,0.1538,0.1576,0.1522,0.153,0.1537,0.1546,0.1533,0.1535,,
HUN,emission_intensity_cereals,0.1534,0.1662,0.169,0.1824,0.1785,0.1783,0.2009,0.2244,0.2189,0.283,0.2363,0.2301,0.2409,0.2478,0.2439,0.2562,0.258,0.2383,0.2549,0.221,0.2405,0.2378,0.2486,0.2258,0.2173,0.2317,0.239,0.2396,0.2143,0.186,0.134,0.1342,0.1825,0.1573,0.1611,0.1838,0.151,0.1577,0.1795,0.2025,0.1587,0.1766,0.2104,0.1387,0.1316,0.148,0.2117,0.1425,0.1494,0.158,0.1565,0.1972,0.1722,0.1451,0.1721,0.1539,0.18,,
IDN,emission_intensity_cereals,0.1866,0.1708,0.1903,0.1618,0.1834,0.174,0.1922,0.2011,0.1922,0.2107,0.2106,0.27,0.2186,0.2301,0.2282,0.2407,0.2503,0.2338,0.2599,0.2901,0.2934,0.3845,0.2745,0.3041,0.3485,0.2884,0.3303,0.2927,0.288,0.2888,0.2958,0.2653,0.2891,0.288,0.2735,0.2695,0.2434,0.2543,0.2547,0.2482,0.252,0.247,0.2359,0.2439,0.2322,0.2461,0.227,0.2053,0.2053,0.1922,0.2033,0.1901,0.1893,0.1907,0.1822,0.1669,0.1509,,
IND,emission_intensity_cereals,0.1442,0.1408,0.1481,0.1554,0.1602,0.1646,0.1667,0.1689,0.169,0.1621,0.1784,0.1769,0.1701,0.1792,0.1925,0.1777,0.1888,0.196,0.1983,0.2083,0.2021,0.2062,0.1985,0.213,0.2375,0.2442,0.2328,0.2479,0.2241,0.2445,0.2573,0.2386,0.2544,0.2658,0.26,0.264,0.2681,0.2783,0.2748,0.254,0.2666,0.262,0.2613,0.2697,0.2907,0.3038,0.2881,0.2881,0.3055,0.3,0.3007,0.2847,0.2837,0.2812,0.3052,0.2863,0.2715,,
IRL,emission_intensity_cereals,0.087,0.0869,0.089,0.0891,0.0885,0.0962,0.0956,0.0965,0.1003,0.108,0.1062,0.1222,0.1269,0.1216,0.1312,0.1453,0.1381,0.1513,0.1403,0.1428,0.1433,0.1437,0.1605,0.1402,0.154,0.1731,0.1562,0.1598,0.1761,0.1712,0.1657,0.1645,0.2046,0.2154,0.1973,0.1688,0.1807,0.1988,0.1842,0.1607,0.1609,0.1995,0.1682,0.1457,0.1666,0.1531,0.1531,0.1373,0.1646,0.1523,0.133,0.1596,0.1427,0.1334,0.134,0.139,0.1457,,
IRQ,emission_intensity_cereals,0.1192,0.1175,0.1307,0.1402,0.1321,0.1391,0.1417,0.1219,0.1288,0.1404,0.1576,0.1185,0.1739,0.1778,0.2113,0.1871,0.2542,0.2335,0.3389,0.2656,0.2448,0.2457,0.246,0.5227,0.273,0.3489,0.4782,0.3569,0.5225,0.2557,0.2692,0.2986,0.4062,0.4896,0.5018,0.4434,0.5834,0.5597,0.8101,1.2935,1.2328,0.1034,0.1068,0.2327,0.2897,0.285,0.246,0.4116,0.3533,0.1901,0.2219,0.2219,0.1874,0.1366,0.1566,0.1854,0.2812,,
ISR,emission_intensity_cereals,0.2941,0.2923,0.3404,0.1902,0.2164,0.3884,0.2337,0.286,0.3377,0.4293,0.3006,0.2198,0.2442,0.2305,0.2744,0.3197,0.3175,0.4048,0.4716,0.291,0.306,0.4405,0.2485,0.5922,0.4213,0.3516,0.2743,0.3143,0.3154,0.2727,0.3125,0.2766,0.3108,0.5098,0.3322,0.4632,0.5929,0.4624,0.6384,0.4957,0.3741,0.3375,0.3315,0.3739,0.3257,0.3813,0.4034,0.4345,0.2923,0.2683,0.3262,0.2696,0.2877,0.2596,0.288,0.3088,0.4212,,
ITA,emission_intensity_cereals,0.1924,0.197,0.205,0.2062,0.2162,0.2222,0.2148,0.2247,0.227,0.234,0.2392,0.2622,0.2581,0.2473,0.2554,0.2531,0.3072,0.3189,0.3369,0.3056,0.293,0.2926,0.3026,0.2855,0.3173,0.2981,0.3094,0.2944,0.2767,0.286,0.2691,0.2609,0.2629,0.2624,0.2551,0.2435,0.2481,0.2388,0.2399,0.2336,0.2287,0.2333,0.2706,0.2222,0.2229,0.2329,0.2358,0.1975,0.1934,0.1825,0.178,0.2049,0.2087,0.1915,0.2158,0.2111,0.2312,,
JAM,emission_intensity_cereals,0.5556,0.4626,0.5268,0.531,0.5061,0.328,0.6409,0.7243,0.5812,0.4855,0.4566,0.6725,0.494,0.2763,0.1936,0.2162,0.1775,0.2512,0.2969,0.4646,0.5105,0.3161,0.4424,0.5423,0.3884,0.3969,0.6633,1.497,1.0907,0.7397,0.686,0.3087,0.4307,0.4944,0.4997,0.4699,0.6382,0.8419,0.8824,1.111,0.8372,0.9481,0.9613,1.203,0.7083,0.5752,0.5974,0.532,0.4598,0.4894,0.4276,0.5252,0.4152,0.4752,0.334,0.3735,0.3918,,
JOR,emission_intensity_cereals,0.1571,0.1972,0.2106,0.1184,0.1183,0.1818,0.1384,0.2009,0.1257,0.305,0.1491,0.1291,0.2043,0.1266,0.2134,0.2049,0.1895,0.2196,0.5093,0.1357,0.1856,0.2104,0.1567,0.2014,0.2035,0.2112,0.1463,0.1609,0.1843,0.1311,0.1709,0.1249,0.1275,0.1181,0.1272,0.1219,0.1657,0.1869,0.2882,0.16,0.1883,0.437,0.4074,0.2663,0.1817,0.1865,0.4058,0.2951,0.1253,0.1563,0.2529,0.0834,0.191,0.1791,0.2454,0.1759,0.1683,,
JPN,emission_intensity_cereals,0.1319,0.1415,0.1657,0.1653,0.1637,0.1882,0.1966,0.1958,0.2257,0.2807,0.2951,0.4295,0.6418,0.5182,0.506,0.5783,0.5838,0.4098,0.3435,0.2867,0.2992,0.2785,0.2954,0.2821,0.2584,0.2675,0.2628,0.2289,0.2368,0.236,0.2648,0.2614,0.2949,0.3217,0.3436,0.3181,0.2937,0.3022,0.2814,0.2585,0.2575,0.2479,0.2507,0.2554,0.2531,0.2536,0.2337,0.2208,0.2514,0.2881,0.2408,0.2006,0.2034,0.2093,0.1804,0.213,0.1958,,
KAZ,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.12,0.1295,0.1646,0.1476,0.1275,0.165,0.1114,0.1279,0.1156,0.1149,0.1187,0.1315,0.124,0.1162,0.1111,0.1217,0.1129,0.1416,0.1031,0.1464,0.119,0.1218,0.1188,0.1156,0.115,,
KEN,emission_intensity_cereals,0.1228,0.1262,0.1296,0.1375,0.1467,0.1444,0.137,0.1305,0.1355,0.1458,0.1425,0.1399,0.1389,0.1347,0.134,0.1228,0.1261,0.135,0.1392,0.152,0.149,0.1189,0.1318,0.1683,0.1466,0.1308,0.147,0.1435,0.1401,0.1508,0.1463,0.1435,0.1527,0.131,0.1259,0.1745,0.1614,0.1521,0.1621,0.1842,0.1643,0.162,0.1576,0.1498,0.1566,0.1537,0.1554,0.1799,0.1815,0.1444,0.1805,0.1523,0.177,0.246,0.1763,0.1821,0.1692,,
KGZ,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1105,0.1117,0.1318,0.1434,0.1268,0.1193,0.1208,0.1184,0.1193,0.1125,0.0956,0.1203,0.1126,0.1184,0.1181,0.1184,0.1144,0.1075,0.1157,0.1116,0.1204,0.1124,0.1345,0.1141,0.1157,0.1036,,
KHM,emission_intensity_cereals,0.1036,0.1137,0.1098,0.1094,0.1468,0.1129,0.131,0.126,0.1441,0.1133,0.1296,0.1212,0.1376,0.1369,0.1326,0.1208,0.1248,0.1287,0.1555,0.1681,0.1828,0.2086,0.173,0.1402,0.158,0.1318,0.1536,0.1709,0.1385,0.1026,0.1505,0.1713,0.2042,0.1671,0.1601,0.1386,0.2529,0.1482,0.1094,0.0824,0.082,0.1089,0.0768,0.0838,0.0865,0.0813,0.0772,0.0778,0.0744,0.0808,0.0827,0.0848,0.0833,0.0999,0.1243,0.0906,0.0874,,
KWT,emission_intensity_cereals,,,,,,,,0.0851,0.0829,0.0796,0.0796,0.0804,0.0742,0.0794,0.0802,0.0795,3.4958,0.7785,1.1389,0.6596,0.7435,0.9867,0.6649,0.668,0.2696,0.1798,0.1499,0.2558,0.2561,0.0688,0.0743,5.4611,1.2377,0.8021,0.5289,0.5987,0.3669,0.2114,0.2226,0.1317,0.1627,0.0565,0.0533,0.0585,34.3175,0.3774,0.5892,1.7306,1.5379,0.0527,0.0637,0.0535,0.0516,0.05,9.8058,0.0651,0.0635,,
LBN,emission_intensity_cereals,0.1645,0.1452,0.1824,0.1947,0.2033,0.1871,0.1974,0.2603,0.3468,0.3325,0.4566,0.3674,0.4667,0.228,0.1595,0.3062,0.2486,0.2709,0.3225,0.383,0.4474,0.5244,0.484,0.5021,0.3104,0.2358,0.179,0.1863,0.1976,0.178,0.1804,0.1863,0.2225,0.166,0.2338,0.2262,0.2418,0.2286,0.2367,0.2074,0.2022,0.1732,0.1855,0.1766,0.1358,0.1167,0.1468,0.1201,0.1497,0.1802,0.1551,0.1442,0.1512,0.1471,0.1484,0.1559,0.1677,,
LBY,emission_intensity_cereals,0.3174,0.2937,0.2588,0.2724,0.2225,0.2502,0.2692,0.3203,0.2472,0.435,0.747,0.2795,0.2125,0.3392,0.3323,0.2848,0.7138,0.311,0.5324,0.4587,0.5049,0.5218,0.3886,0.5242,0.5291,0.4976,0.5838,0.5072,0.4369,0.5438,0.5664,0.5267,0.7619,0.6206,0.8107,0.4793,0.4012,0.4378,0.8053,0.6019,0.4473,0.5992,0.4958,0.5796,0.5832,0.6231,0.6224,0.6238,0.6178,0.561,0.5129,0.4786,0.4689,0.3223,0.2859,0.3625,0.4204,,
LCA,emission_intensity_cereals,0.8252,0.8252,1.2904,2.0519,2.7441,2.4395,3.6025,5.7346,7.1385,10.1364,8.5632,7.7421,8.6494,7.6689,8.1674,8.1674,10.1611,5.5207,7.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,emission_intensity_cereals,2.2576,2.4679,2.1102,2.6122,2.4285,2.5924,2.3715,3.7581,2.402,3.1941,3.9158,3.0105,2.4684,2.0708,1.3265,1.7869,2.792,3.4136,3.5773,4.292,3.7732,3.7821,3.2399,3.6801,4.3689,3.4581,3.6871,3.9338,5.0026,3.9635,4.0987,5.2073,5.1035,5.5541,5.0352,5.4892,7.1881,6.4006,7.74,7.5254,8.2624,10.5376,7.382,6.9926,6.4578,5.6136,4.5204,2.5748,2.3454,1.7476,2.5613,1.4091,1.0804,1.6537,1.7771,0.9767,0.9913,,
LSO,emission_intensity_cereals,0.1467,0.1488,0.1489,0.1495,0.1595,0.1522,0.1599,0.169,0.1667,0.1799,0.1758,0.2518,0.1866,0.1373,0.1737,0.1865,0.1116,0.1124,0.1284,0.1452,0.1624,0.1935,0.1883,0.197,0.1622,0.1771,0.2004,0.1574,0.1516,0.1417,0.2843,0.2258,0.1641,0.1771,0.2667,0.1582,0.1712,0.1606,0.1891,0.2747,0.2231,0.1688,0.1934,0.1984,0.1775,0.2213,0.2567,0.2788,0.2664,0.1482,0.1869,0.1924,0.1677,0.1939,0.1891,0.243,0.1392,,
LTU,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1688,0.1173,0.13,0.1309,0.1473,0.1417,0.1487,0.1861,0.1629,0.1803,0.0926,0.1137,0.1205,0.08,0.1248,0.0792,0.0969,0.1105,0.1735,0.1192,0.1561,0.1632,0.1525,0.1403,0.1519,0.1533,,
LUX,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0732,0.0729,0.2865,0.2888,0.325,0.3146,0.3114,0.3179,0.2622,0.2697,0.3089,0.3481,0.3272,0.2917,0.2949,0.2832,0.361,0.3354,,
LVA,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913,0.0875,0.088,0.089,0.0842,0.0845,0.0874,0.0913,0.0869,0.0896,0.0858,0.0872,0.0862,0.0836,0.0877,0.0828,0.0825,0.0838,0.0879,0.0883,0.0829,0.0852,0.0835,0.0805,0.083,0.0821,,
MAR,emission_intensity_cereals,0.2064,0.1258,0.1295,0.1317,0.1359,0.2053,0.1541,0.1177,0.1436,0.1427,0.132,0.138,0.1926,0.1462,0.1683,0.1446,0.2202,0.1586,0.1758,0.1628,0.2915,0.1582,0.2156,0.1995,0.1743,0.1463,0.2078,0.1526,0.1549,0.1804,0.1415,0.2727,0.3262,0.1354,0.4041,0.1289,0.2413,0.1827,0.2781,0.4859,0.2403,0.241,0.1719,0.1725,0.3473,0.1919,0.4981,0.2576,0.1434,0.1756,0.1668,0.2117,0.1605,0.1937,0.1472,0.3107,0.1635,,
MDG,emission_intensity_cereals,0.1152,0.1247,0.1356,0.144,0.1533,0.1428,0.1416,0.1453,0.1449,0.1459,0.1534,0.1497,0.1466,0.1434,0.1387,0.1319,0.1424,0.1542,0.148,0.1491,0.1541,0.1516,0.1437,0.1415,0.1478,0.1446,0.1362,0.1449,0.1415,0.148,0.1483,0.1661,0.1567,0.1526,0.1481,0.1546,0.1533,0.1643,0.1541,0.1582,0.1527,0.1578,0.108,0.1027,0.1111,0.1094,0.1082,0.1068,0.1081,0.1107,0.1112,0.1067,0.1069,0.1063,0.1056,0.1049,0.1043,,
MDV,emission_intensity_cereals,0.0751,0.0748,0.0746,0.0742,0.0739,0.0738,0.0794,0.0823,0.0952,0.0746,0.0753,0.0778,0.0725,0.0747,0.0734,0.0808,0.0857,0.096,0.0913,0.1061,0.0799,0.0825,0.0877,0.1238,0.1238,0.1238,0.092,0.1151,0.0936,0.1198,0.1177,0.1138,0.1085,0.1052,0.0884,0.0717,0.1043,0.0985,0.096,0.0923,0.0884,0.2255,0.196,0.3393,0.5675,1.5789,3.2303,0.8292,1.7117,1.3921,0.7653,2.8437,2.3,1.8913,2.1855,2.9645,2.9853,,
MEX,emission_intensity_cereals,0.1897,0.1911,0.2107,0.1871,0.1905,0.1925,0.1929,0.1968,0.2055,0.1978,0.2052,0.2198,0.2341,0.2402,0.2472,0.2668,0.2449,0.2251,0.2664,0.2294,0.2349,0.2763,0.2448,0.2509,0.2365,0.2773,0.2765,0.2843,0.286,0.2548,0.2431,0.2285,0.2353,0.2271,0.2098,0.2149,0.2189,0.2291,0.2329,0.2341,0.22,0.1769,0.1704,0.1692,0.2102,0.1809,0.1803,0.1562,0.1796,0.171,0.1986,0.2095,0.2399,0.1558,0.1578,0.1953,0.1951,,
MLI,emission_intensity_cereals,0.1041,0.1034,0.1122,0.1058,0.1001,0.1023,0.1087,0.1039,0.0977,0.1055,0.1069,0.1154,0.1231,0.1089,0.0993,0.1222,0.1395,0.0989,0.1151,0.1202,0.1052,0.1079,0.1048,0.1495,0.1047,0.0993,0.1055,0.1013,0.1064,0.1218,0.1026,0.1337,0.1253,0.1192,0.1197,0.1108,0.1366,0.1165,0.119,0.118,0.1249,0.1078,0.0934,0.2809,0.1602,0.1625,0.18,0.1633,0.0921,0.1377,0.1795,0.154,0.1522,0.1636,0.1565,0.1601,0.1561,,
MLT,emission_intensity_cereals,0.4125,0.4113,0.4846,0.4503,0.3448,0.3683,0.4587,0.4395,0.623,0.7192,0.5528,0.6372,0.3607,0.3351,0.2864,0.2536,0.4257,0.4683,0.364,0.5451,0.1735,0.1379,0.2362,0.2953,0.2905,0.2741,0.3249,0.2787,0.2707,0.367,0.4548,0.6947,0.5886,0.5898,0.5842,0.6035,0.4295,0.4791,0.2349,0.2221,0.1745,0.2619,0.2431,0.2733,0.2514,0.353,0.2283,0.1553,0.1754,0.1789,0.1954,0.5846,0.9692,1.1151,1.3143,0.6514,0.2365,,
MMR,emission_intensity_cereals,0.1541,0.1803,0.1489,0.1568,0.1566,0.1633,0.1691,0.1528,0.169,0.1573,0.1695,0.1804,0.18,0.1773,0.168,0.1681,0.1501,0.1551,0.1508,0.1375,0.1317,0.1258,0.1093,0.1175,0.112,0.1085,0.1133,0.1162,0.1188,0.1195,0.1217,0.1186,0.1182,0.1271,0.1252,0.1262,0.1235,0.1308,0.1235,0.1278,0.1074,0.1,0.0991,0.0986,0.0915,0.0886,0.0869,0.085,0.0842,0.0824,0.0845,0.085,0.0865,0.0877,0.0865,0.0826,0.0863,,
MNE,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5218,2.2593,1.3266,1.0577,1.3887,0.7532,1.0352,0.7555,0.711,0.7848,0.7669,0.5989,,
MNG,emission_intensity_cereals,0.1999,0.1288,0.1331,0.1269,0.1364,0.147,0.132,0.1676,0.2321,0.1455,0.1286,0.1778,0.1202,0.1452,0.1157,0.1519,0.145,0.1738,0.1849,0.208,0.2086,0.1566,0.1366,0.1636,0.1365,0.1363,0.1588,0.1382,0.1349,0.1426,0.1596,0.1809,0.1326,0.1457,0.16,0.1713,0.1869,0.2022,0.195,0.1919,0.1946,0.239,0.1904,0.23,0.2862,0.2204,0.2409,0.1802,0.1469,0.1773,0.1748,0.182,0.255,0.1824,0.3835,0.2155,0.4864,,
MOZ,emission_intensity_cereals,0.1682,0.1719,0.1691,0.1836,0.179,0.1647,0.1606,0.1647,0.171,0.1609,0.1908,0.1925,0.2051,0.1945,0.2569,0.1946,0.2261,0.2648,0.276,0.3195,0.3506,0.3917,0.298,0.2398,0.232,0.2302,0.3265,0.3152,0.3093,0.2614,0.3315,0.6341,0.2126,0.2524,0.2032,0.1757,0.159,0.1623,0.1558,0.182,0.2031,0.2517,0.1655,0.1803,0.2759,0.2123,0.2297,0.3454,0.1768,0.2059,0.1841,0.1572,0.282,0.2643,0.2112,0.2103,0.2095,,
MRT,emission_intensity_cereals,0.1925,0.189,0.1915,0.191,0.2055,0.1937,0.191,0.1863,0.1817,0.2061,0.3149,0.3205,0.3462,0.239,0.2461,0.1911,0.4045,0.3733,0.3999,0.2445,0.2306,0.2404,0.3294,0.2701,0.2216,0.1788,0.1436,0.1787,0.1547,0.3381,0.3645,0.457,0.2454,0.2151,0.1995,0.2164,0.2393,0.2238,0.2121,0.1547,0.324,0.208,0.1674,0.3642,0.1578,0.1976,0.1912,0.1771,0.1644,0.1584,0.2243,0.1618,0.1647,0.1753,0.1758,0.1715,0.1682,,
MUS,emission_intensity_cereals,232.6545,233.8314,320.3026,1681.1002,134.2869,83.5937,91.2757,107.4459,86.8535,73.8003,79.6126,128.4488,110.7878,22.6317,36.7481,24.5353,33.4113,38.8823,36.3692,61.0401,38.6254,31.4757,39.3932,14.3012,9.9043,5.499,14.3825,12.7274,21.272,21.6974,23.2458,24.7525,23.8268,58.7642,188.5105,130.6469,222.5008,209.6208,291.8672,93.4982,94.0129,163.6843,265.6986,124.598,91.3583,83.473,37.8453,69.5197,271.8237,68.4506,105.996,110.7618,52.6585,74.6937,63.8173,95.5645,83.0267,,
MWI,emission_intensity_cereals,0.1576,0.1515,0.1697,0.1487,0.1737,0.1658,0.1274,0.1613,0.1647,0.1908,0.1611,0.1567,0.1705,0.1536,0.1898,0.1964,0.1557,0.1795,0.1694,0.2007,0.213,0.1959,0.1976,0.1946,0.1754,0.2049,0.2392,0.2036,0.2064,0.2315,0.2438,0.5582,0.2009,0.1901,0.1836,0.1935,0.251,0.1925,0.147,0.1558,0.1675,0.2841,0.2416,0.3067,0.3732,0.2318,0.1808,0.2444,0.1663,0.2018,0.177,0.1519,0.1519,0.1988,0.201,0.2292,0.172,,
