Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
EUU,production_Agr_1,18504742.0,16875567.0,21113506.0,20723906.0,19658969.0,24488401.0,23084031.0,25185505.0,28796037.0,29374270.0,33155276.0,35767411.0,36423312.0,33408154.0,37126828.0,34862186.0,38423475.0,39192920.0,44738949.0,41384152.0,40460189.0,46190771.0,43575676.0,44627421.0,47763592.0,48312526.0,44538540.0,45985810.0,45326595.0,37063391.0,50279094.0,46055923.0,47648288.0,47729696.0,49556149.0,55397127.0,64461271.0,55702071.0,61468796.0,52757949.0,63281266.0,62357089.0,54024458.0,73848833.0,65392054.0,58332601.0,51387637.0,66282309.0,60592637.0,59828897.0,70700755.0,59608425.0,67013862.0,77575369.0,59264767.0,62960158.0,65146980.0,69004810.0,70099300.0,67844050.0
FJI,production_Agr_1,220.0,220.0,250.0,400.0,400.0,400.0,1996.0,3750.0,2000.0,711.0,406.0,570.0,1500.0,415.0,198.0,1281.0,341.0,800.0,1000.0,700.0,1400.0,1000.0,1716.0,1900.0,1700.0,2000.0,826.0,1414.0,755.0,1950.0,496.0,964.0,522.0,1531.0,1245.0,2061.0,1120.0,1298.0,724.0,979.0,251.0,631.0,1014.0,39.0,730.0,939.0,304.0,604.0,471.0,923.0,200.0,177.0,813.0,976.0,1073.0,867.0,961.0,1208.0,1400.0,1704.0
FRA,production_Agr_1,2480000.0,1866560.0,3877070.0,2108800.0,3467800.0,4340200.0,4152190.0,5389580.0,5730000.0,7491000.0,8962000.0,8257000.0,10698000.0,8698000.0,8209000.0,5625000.0,8506780.0,9531000.0,10413000.0,9323400.0,9145800.0,10400200.0,10525000.0,10493000.0,12409000.0,11641000.0,12470000.0,14698600.0,13347900.0,9400500.0,12796831.0,14822657.0,14726035.0,12816279.0,12583866.0,14318928.0,16534988.0,14885495.0,15354735.0,16018168.0,16420735.0,16418383.0,12045464.0,16375868.0,13689322.0,12903719.0,14505519.0,16037988.0,15513841.0,13975285.0,15914121.0,15393497.0,15041226.0,18343320.0,13716048.0,11839729.0,14534897.0,12580430.0,12845020.0,13419140.0
GAB,production_Agr_1,8500.0,8500.0,8500.0,8400.0,8400.0,8300.0,8300.0,8200.0,8200.0,8000.0,8000.0,6000.0,7000.0,7928.0,7400.0,8000.0,8600.0,9290.0,9620.0,9980.0,9520.0,10500.0,12000.0,13000.0,13000.0,20314.0,23649.0,24942.0,19935.0,22864.0,23677.0,24635.0,26920.0,29706.0,28622.0,28444.0,24000.0,26200.0,26800.0,25900.0,25150.0,24000.0,31000.0,30228.0,34170.0,32000.0,33000.0,35004.0,38431.0,39333.0,40913.0,41708.0,42502.0,43117.0,43731.0,44272.0,45162.0,44388.0,44607.0,44719.0
GEO,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,242800.0,342800.0,386500.0,490900.0,546300.0,420220.0,490491.0,295911.0,288562.0,400066.0,461866.0,410613.0,421347.0,217400.0,295800.0,328200.0,291000.0,141100.0,269600.0,267000.0,363900.0,291600.0,184600.0,243700.0,142500.0,194200.0,207100.0,255000.0
GHA,production_Agr_1,226000.0,220000.0,182889.0,172728.0,209001.0,402100.0,342917.0,301056.0,304000.0,481600.0,465400.0,402400.0,426800.0,485700.0,343400.0,286000.0,274000.0,218000.0,380000.0,382000.0,378000.0,346000.0,172000.0,696000.0,584000.0,559100.0,597700.0,751000.0,715000.0,552600.0,931500.0,730600.0,960900.0,939908.0,1034300.0,1007610.0,996000.0,1034500.0,1014450.0,1012700.0,937973.0,1400000.0,1288600.0,1157621.0,1171000.0,1189000.0,1219600.0,1470080.0,1619590.0,1871695.0,1683984.0,1949897.0,1764477.0,1762000.0,1691644.0,1721910.0,2011179.0,2306384.0,2900000.0,3071000.0
GIN,production_Agr_1,95000.0,90000.0,70000.0,100000.0,60000.0,73000.0,73000.0,60000.0,68000.0,68000.0,68000.0,67000.0,66320.0,67988.0,67666.0,68425.0,70000.0,70000.0,80000.0,90000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,80000.0,89488.0,99745.0,111175.0,123920.0,138120.0,153950.0,171590.0,191260.0,213180.0,237610.0,264840.0,295190.0,329025.0,356893.0,388679.0,423295.0,460994.0,502051.0,546765.0,595460.0,522695.0,565667.0,584141.0,611294.0,641045.0,672244.0,698462.0,727488.0,748639.0,817286.0,818544.0,871359.0,907941.0
GMB,production_Agr_1,457.0,417.0,406.0,550.0,550.0,1000.0,2300.0,2300.0,2700.0,3100.0,4500.0,5300.0,5100.0,4800.0,4800.0,4500.0,7000.0,9500.0,6600.0,6300.0,12500.0,17000.0,8500.0,12500.0,26350.0,17300.0,15440.0,15520.0,14144.0,13630.0,20420.0,18265.0,23772.0,13315.0,13633.0,10021.0,8466.0,13011.0,20400.0,22000.0,28988.0,18580.0,33353.0,29209.0,29002.0,27750.0,31408.0,44894.0,54625.0,66000.0,23613.0,30106.0,33060.0,30289.0,36000.0,31000.0,21000.0,18000.0,17000.0,35000.0
GRC,production_Agr_1,228171.0,215429.0,252562.0,262000.0,248717.0,274899.0,312900.0,344000.0,412863.0,511289.0,570715.0,584000.0,604800.0,459000.0,488000.0,505000.0,496000.0,523000.0,710300.0,1279000.0,1507000.0,1550000.0,1758000.0,2162000.0,1908000.0,1994000.0,2383000.0,2268000.0,2221700.0,2013000.0,2327000.0,2095000.0,2097337.0,2070005.0,1838773.0,2108683.0,2205850.0,1898004.0,2003848.0,2094189.0,2192365.0,2219400.0,2503784.0,2455463.0,2546838.0,2359004.0,2384811.0,2820227.0,2414495.0,2138486.0,2291806.0,2226176.0,2275239.0,1864065.0,1716520.0,1505461.0,1461730.0,1205980.0,1233620.0,1178050.0
GRD,production_Agr_1,550.0,550.0,550.0,550.0,550.0,540.0,540.0,540.0,530.0,530.0,500.0,450.0,385.0,426.0,439.0,492.0,571.0,663.0,550.0,447.0,470.0,423.0,393.0,393.0,390.0,245.0,250.0,252.0,256.0,258.0,295.0,337.0,386.0,347.0,354.0,330.0,300.0,289.0,276.0,305.0,307.0,317.0,318.0,315.0,315.0,300.0,320.0,329.0,336.0,343.0,351.0,360.0,400.0,411.0,354.0,388.0,384.0,376.0,383.0,381.0
GTM,production_Agr_1,518100.0,559000.0,589000.0,643000.0,645661.0,595465.0,607426.0,688890.0,718819.0,785846.0,747364.0,801943.0,812680.0,799489.0,933542.0,845900.0,841900.0,906412.0,940590.0,902419.0,997464.0,1099837.0,1045800.0,922000.0,1088400.0,1196000.0,1172080.0,1199864.0,1246780.0,1272240.0,1233250.0,1366380.0,1294780.0,1187692.0,1061583.0,1046795.0,860936.0,1068779.0,1024860.0,1053550.0,1224268.0,1241723.0,1260452.0,1280668.0,1375986.0,1489606.0,1598432.0,1721610.0,1625811.0,1638249.0,1675235.0,1723465.0,1795160.0,1815281.0,1853900.0,1899318.0,1951551.0,1977433.0,1870000.0,1910000.0
GUY,production_Agr_1,1300.0,857.0,879.0,1234.0,1388.0,1083.0,1255.0,1356.0,1768.0,1860.0,2409.0,2812.0,3331.0,2722.0,5806.0,2495.0,3266.0,2268.0,1669.0,1678.0,680.0,680.0,816.0,700.0,1100.0,1448.0,2946.0,2900.0,3000.0,3000.0,3100.0,3200.0,3500.0,3300.0,3800.0,3100.0,7900.0,3100.0,3200.0,3829.0,2023.0,2000.0,4000.0,5500.0,4000.0,3000.0,7900.0,4000.0,5000.0,4339.0,4320.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
HND,production_Agr_1,258402.0,280399.0,284233.0,332768.0,333768.0,334681.0,335655.0,336631.0,337610.0,338591.0,339576.0,340563.0,342561.0,343557.0,358129.0,388566.0,438518.0,454572.0,353979.0,387424.0,480672.0,365662.0,458149.0,502249.0,423075.0,483064.0,522173.0,440489.0,509656.0,557969.0,566174.0,561206.0,588998.0,583329.0,672061.0,657768.0,609627.0,471327.0,477511.0,533598.0,516079.0,503561.0,514153.0,445110.0,467741.0,501583.0,634881.0,536277.0,587235.0,548223.0,544965.0,524463.0,599382.0,565500.0,633390.0,613334.0,683734.0,705309.0,589020.0,666798.0
HRV,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537663.0,1672593.0,1686922.0,1735854.0,1885515.0,2183144.0,1982545.0,2135452.0,1190238.0,1733003.0,1956418.0,1279617.0,1931627.0,2206729.0,1934517.0,1424599.0,2504940.0,2182521.0,2067815.0,1733664.0,1297590.0,1874372.0,2046966.0,1709152.0,2154470.0,1559638.0,2147280.0,2298320.0,2430600.0
HTI,production_Agr_1,228000.0,229000.0,230000.0,232000.0,234000.0,233700.0,246000.0,220000.0,242000.0,240000.0,252000.0,257000.0,204000.0,204000.0,180000.0,180000.0,168260.0,161442.0,183331.0,179170.0,175700.0,170900.0,186000.0,186450.0,196295.0,205691.0,205000.0,202329.0,196000.0,163000.0,190000.0,226318.0,210000.0,230000.0,220000.0,204058.0,230000.0,206096.0,250000.0,202500.0,180000.0,179400.0,182000.0,198000.0,200500.0,205000.0,270000.0,210000.0,303700.0,340000.0,360000.0,201792.0,335885.0,320747.0,273455.0,257435.0,225000.0,234033.0,194597.0,180000.0
HUN,production_Agr_1,2736903.0,3269861.0,3581855.0,3551862.0,3608201.0,3957890.0,3580115.0,3813584.0,4820192.0,4072412.0,4731905.0,5554447.0,5963241.0,6247109.0,7171695.0,5141003.0,6007168.0,6654642.0,7395819.0,6673203.0,6997639.0,7959152.0,6425808.0,6685685.0,6817517.0,7260623.0,7233963.0,6256005.0,6996000.0,4500144.0,7744609.0,4404906.0,4044455.0,4761201.0,4679850.0,5989220.0,6827776.0,6143000.0,7149000.0,4984332.0,7857710.0,6120937.0,4532147.0,8332448.0,9050004.0,8281666.0,4026734.0,8897138.0,7528380.0,6984872.0,7992000.0,4762710.0,6756430.0,9315100.0,6632783.0,8729915.0,6739186.0,7930560.0,8229690.0,8365430.0
IDN,production_Agr_1,2283100.0,3242900.0,2357800.0,3768600.0,2364500.0,3717400.0,2369101.0,3166050.0,2292880.0,2825220.0,2606490.0,2254380.0,3689800.0,3010780.0,2902890.0,2572140.0,3142650.0,4029200.0,3605535.0,3990939.0,4509302.0,3234825.0,5086875.0,5287825.0,4329503.0,5920374.0,5155680.0,6651917.0,6192512.0,6734028.0,6255906.0,7995459.0,6459737.0,6868880.0,8245902.0,9307423.0,8770851.0,10169488.0,9204036.0,9677000.0,9347200.0,9585277.0,10886442.0,11225243.0,12523894.0,11609463.0,13287527.0,16323922.0,17629740.0,18327636.0,17643250.0,19387022.0,18511853.0,19008426.0,19612435.0,23578413.0,28924015.0,30253938.0,22586000.0,22500000.0
IND,production_Agr_1,4312000.0,4607000.0,4561000.0,4664000.0,4823000.0,4893600.0,6269300.0,5701100.0,5674300.0,7485600.0,5100500.0,6388500.0,5803500.0,5558900.0,7255800.0,6361200.0,5973300.0,6199000.0,5602900.0,6957000.0,6897100.0,6548500.0,7922000.0,8441800.0,6643700.0,7592800.0,5721300.0,8228700.0,9651300.0,8961700.0,8064400.0,9992100.0,9601000.0,8884400.0,9534000.0,10769000.0,10816000.0,11147700.0,11509600.0,12043200.0,13160200.0,11151700.0,14984300.0,14172000.0,14709900.0,15097000.0,18955400.0,19731400.0,16719500.0,21725800.0,21760000.0,22260000.0,24259510.0,24170000.0,22570000.0,25900000.0,25899870.0,28752880.0,27715100.0,30160000.0
IRL,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
IRQ,production_Agr_1,1898.0,1983.0,2013.0,2800.0,3658.0,4317.0,4467.0,4389.0,4785.0,5902.0,15919.0,17703.0,19108.0,14639.0,23424.0,54980.0,82210.0,74800.0,58600.0,59600.0,39300.0,28200.0,28100.0,30930.0,40951.0,53000.0,61300.0,77200.0,103600.0,171900.0,236000.0,260000.0,280000.0,128000.0,90000.0,125000.0,121000.0,133000.0,115000.0,55000.0,232000.0,248000.0,233000.0,416000.0,401000.0,399000.0,384000.0,287955.0,238113.0,266699.0,335710.0,503389.0,831345.0,289288.0,182340.0,259546.0,185291.0,225000.0,473064.0,419345.0
ISR,production_Agr_1,7800.0,8100.0,6500.0,4800.0,3200.0,2000.0,2700.0,2500.0,3400.0,4600.0,7600.0,10350.0,12000.0,13650.0,14950.0,14400.0,12900.0,12400.0,10700.0,13700.0,14800.0,28000.0,38400.0,27900.0,98100.0,103500.0,92300.0,87300.0,112300.0,95630.0,89820.0,78650.0,70710.0,65792.0,63730.0,74910.0,68110.0,87300.0,82160.0,70820.0,58320.0,65380.0,77120.0,71320.0,59671.0,77633.0,92981.0,99287.0,81097.0,86537.0,96375.0,85358.0,110073.0,163601.0,88990.0,80264.0,87583.0,74929.0,77801.0,73419.0
ITA,production_Agr_1,3936000.0,3263300.0,3691900.0,3957300.0,3316900.0,3509500.0,3859600.0,3990800.0,4519300.0,4754300.0,4528400.0,4741000.0,4994700.0,4979200.0,5258800.0,5320500.0,6396300.0,6162000.0,6197400.0,6376700.0,7196700.0,6792700.0,6698900.0,6672200.0,6356600.0,6401100.0,5763700.0,6288800.0,6359500.0,5863900.0,6237700.0,7394134.0,8028900.0,7483400.0,8440300.0,9547500.0,10004698.0,9030860.0,10017200.0,10137500.0,10553706.0,10554422.0,8702288.0,11368007.0,10427930.0,9671206.0,9809266.0,9491203.0,7877700.0,8495940.0,9752592.0,7860123.0,7899617.0,9239545.0,7073896.0,6839499.0,6048499.0,6199150.0,6279120.0,6793130.0
JAM,production_Agr_1,3556.0,3861.0,3942.0,4572.0,3556.0,4989.0,3647.0,3112.0,3876.0,4401.0,5098.0,4318.0,3896.0,9842.0,11185.0,11093.0,9242.0,7864.0,6092.0,4393.0,4514.0,3094.0,3653.0,3680.0,3893.0,4559.0,3969.0,2062.0,2915.0,2161.0,2904.0,3828.0,3295.0,3828.0,3741.0,4037.0,3121.0,2198.0,2133.0,1769.0,2083.0,1755.0,2043.0,1601.0,1926.0,1893.0,1673.0,1897.0,2359.0,2362.0,2733.0,2820.0,2954.0,2490.0,2347.0,2340.0,2539.0,2177.0,2058.0,2018.0
JOR,production_Agr_1,817.0,514.0,1019.0,526.0,1635.0,600.0,513.0,74.0,281.0,100.0,838.0,336.0,162.0,399.0,686.0,580.0,285.0,127.0,497.0,459.0,289.0,231.0,200.0,442.0,203.0,1200.0,2414.0,3470.0,4485.0,3734.0,5570.0,12415.0,5339.0,8667.0,8275.0,8870.0,10649.0,10474.0,12278.0,18831.0,10443.0,13764.0,10741.0,14800.0,30776.0,14452.0,17781.0,19241.0,19754.0,29006.0,16460.0,14387.0,14233.0,9467.0,26362.0,29878.0,37179.0,17434.0,20936.0,23631.0
JPN,production_Agr_1,116000.0,103600.0,103500.0,83800.0,75300.0,63300.0,60900.0,51400.0,39700.0,32900.0,25000.0,23000.0,17000.0,13300.0,14000.0,11000.0,8130.0,7000.0,5000.0,3500.0,3150.0,2050.0,1067.0,1570.0,1560.0,1000.0,1000.0,800.0,800.0,807.0,770.0,700.0,500.0,420.0,300.0,250.0,270.0,230.0,180.0,180.0,170.0,160.0,155.0,150.0,151.0,153.0,155.0,160.0,165.0,166.0,168.0,170.0,180.0,186.0,144.0,170.0,167.0,160.0,166.0,164.0
KAZ,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367700.0,355200.0,233500.0,135600.0,122100.0,111210.0,166840.0,197600.0,248790.0,320390.0,435210.0,437550.0,457790.0,432080.0,413610.0,421220.0,420160.0,471200.0,462040.0,481960.0,520430.0,569262.0,663994.0,734093.0,762360.0,784695.0,862094.0,895978.0,958106.0
KEN,production_Agr_1,940000.0,1100000.0,1250000.0,1230000.0,1300530.0,1090000.0,1440000.0,1730000.0,1720000.0,1470000.0,1400000.0,1630000.0,1870000.0,1950000.0,2050000.0,2600000.0,2553000.0,2169000.0,1755000.0,1620000.0,1768000.0,2502000.0,2300000.0,1422000.0,2430000.0,2898000.0,2415600.0,2761200.0,2630700.0,2289600.0,2400000.0,2430000.0,2089000.0,3060000.0,2698863.0,2160000.0,2214000.0,2464101.0,2322140.0,2160000.0,2790000.0,2408596.0,2710848.0,2607139.0,2905559.0,3247200.0,2928793.0,2367237.0,2439000.0,3464541.0,3376862.0,3749880.0,3592688.0,3513171.0,3825000.0,3339000.0,3186000.0,4013777.0,3582000.0,3789000.0
KGZ,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280700.0,183800.0,129300.0,116100.0,182167.0,170565.0,227886.0,308356.0,338263.0,442772.0,373604.0,398541.0,452949.0,437305.0,437969.0,460678.0,462100.0,486636.0,440878.0,446411.0,578294.0,568186.0,556142.0,641944.0,648744.0,653351.0,692877.0,711786.0,714086.0
KHM,production_Agr_1,174300.0,151800.0,183200.0,203900.0,139000.0,135800.0,149900.0,154000.0,117600.0,137000.0,121700.0,79600.0,72700.0,70000.0,65000.0,75000.0,80000.0,80000.0,70000.0,101000.0,85000.0,51000.0,43000.0,48000.0,42000.0,51000.0,38000.0,41000.0,54000.0,88000.0,60000.0,60000.0,45414.0,45000.0,54900.0,64563.0,42423.0,48510.0,95274.0,156972.0,185589.0,148897.0,314591.0,256665.0,247760.0,376938.0,523000.0,611865.0,924026.0,773269.0,717000.0,950909.0,927000.0,550000.0,400000.0,663000.0,750000.0,1232000.0,895000.0,950000.0
KWT,production_Agr_1,,,,,,,,,,,,3.0,13.0,3.0,3.0,6.0,9.0,9.0,20.0,27.0,11.0,25.0,30.0,36.0,1869.0,1922.0,1950.0,1995.0,673.0,580.0,13.0,94.0,357.0,976.0,1265.0,2133.0,2132.0,3933.0,3720.0,5552.0,6614.0,10793.0,19355.0,7058.0,7300.0,12078.0,20756.0,13563.0,11261.0,18310.0,31498.0,21605.0,27192.0,48098.0,6675.0,2949.0,3838.0,8869.0,25792.0,16415.0
LBN,production_Agr_1,12500.0,15000.0,12000.0,11000.0,9065.0,8841.0,5185.0,3727.0,1111.0,1122.0,1245.0,1018.0,891.0,1216.0,1500.0,1000.0,1000.0,2000.0,2000.0,2000.0,450.0,320.0,300.0,1344.0,1400.0,1900.0,2471.0,2555.0,2789.0,2900.0,3013.0,3380.0,3500.0,4086.0,4670.0,4772.0,2800.0,5000.0,4000.0,3500.0,3800.0,2744.0,3300.0,3300.0,3400.0,3100.0,3100.0,3400.0,4700.0,6023.0,3000.0,3000.0,3000.0,3000.0,3404.0,2745.0,4864.0,3000.0,3000.0,3000.0
LBY,production_Agr_1,2000.0,1400.0,1600.0,1200.0,1706.0,1569.0,1498.0,1301.0,1598.0,1262.0,829.0,1329.0,1208.0,1206.0,1175.0,1144.0,1111.0,1150.0,1086.0,931.0,1000.0,1000.0,1000.0,1000.0,920.0,850.0,770.0,620.0,530.0,400.0,689.0,774.0,861.0,905.0,1011.0,400.0,700.0,900.0,1200.0,5780.0,2000.0,1500.0,1500.0,3600.0,3600.0,3070.0,3070.0,3000.0,2950.0,2900.0,2860.0,3220.0,2900.0,3363.0,3600.0,3288.0,3417.0,3435.0,3380.0,3411.0
LCA,production_Agr_1,50.0,50.0,30.0,18.0,20.0,30.0,30.0,25.0,25.0,21.0,25.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,production_Agr_1,9419.0,8974.0,10587.0,9285.0,9926.0,9681.0,16761.0,11913.0,16516.0,14410.0,12680.0,15111.0,20677.0,22636.0,27100.0,26900.0,17960.0,18330.0,20810.0,21200.0,22100.0,22360.0,28760.0,35230.0,30250.0,40620.0,41640.0,38610.0,30580.0,33390.0,34050.0,28800.0,31660.0,31596.0,34842.0,32963.0,25689.0,33874.0,31470.0,31050.0,28750.0,26410.0,29650.0,35200.0,41800.0,47530.0,56440.0,135900.0,129770.0,161690.0,137797.0,202150.0,209042.0,241144.0,226984.0,243960.0,195744.0,270041.0,245647.0,313521.0
LSO,production_Agr_1,110000.0,110000.0,110000.0,110000.0,110000.0,109000.0,110000.0,106743.0,101893.0,66514.0,74000.0,59000.0,70000.0,122542.0,70292.0,49128.0,125932.0,143168.0,124856.0,105618.0,105674.0,83028.0,76200.0,79384.0,92350.0,86488.0,94912.0,159726.0,137227.0,171579.0,48918.0,61074.0,91805.0,149063.0,62531.0,188489.0,142050.0,118578.0,124549.0,106800.0,158190.0,111110.0,82080.0,80996.0,78739.0,100815.0,60312.0,59651.0,57126.0,128213.0,73390.0,88187.0,86325.0,90072.0,65636.0,19181.0,172666.0,109912.0,24621.0,70000.0
LTU,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8641.0,9292.0,9902.0,10860.0,8300.0,2700.0,3000.0,4900.0,4700.0,26000.0,32000.0,23800.0,47500.0,71900.0,78800.0,127200.0,115000.0,56400.0,86233.0,56974.0,87590.0,97970.0,141690.0
LUX,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,4331.0,2317.0,1902.0,3611.0,2060.0,1875.0,2120.0,2276.0,2453.0,3116.0,2334.0,1618.0,2160.0,1672.0,928.0,840.0,695.0,460.0,660.0,660.0
LVA,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
MAR,production_Agr_1,130000.0,420000.0,480000.0,400000.0,330000.0,218500.0,356500.0,380000.0,430000.0,319600.0,389900.0,367580.0,217300.0,389000.0,370700.0,492500.0,184270.0,390360.0,311620.0,332700.0,90000.0,246890.0,258360.0,263960.0,321000.0,306760.0,240000.0,357990.0,402840.0,435620.0,335040.0,215600.0,92320.0,202610.0,50490.0,235090.0,374460.0,200500.0,136380.0,95000.0,53560.0,198880.0,138580.0,224130.0,50120.0,297380.0,94860.0,120950.0,204520.0,279150.0,221298.0,90221.0,118136.0,97379.0,95032.0,128763.0,122399.0,118392.0,40491.0,29888.0
MDG,production_Agr_1,116920.0,102700.0,108300.0,133480.0,122555.0,140895.0,145515.0,140890.0,142985.0,108825.0,113490.0,105805.0,107870.0,118010.0,119675.0,136045.0,121965.0,114645.0,116440.0,127570.0,120665.0,113000.0,132100.0,141000.0,140200.0,152890.0,158100.0,156400.0,160475.0,155000.0,145000.0,130000.0,165000.0,155000.0,177000.0,180000.0,178000.0,152000.0,175000.0,169800.0,179550.0,171950.0,317860.0,349646.0,391000.0,405344.0,416767.0,430334.0,425204.0,411914.0,428390.0,447948.0,380848.0,366172.0,329367.0,316331.0,281487.0,215000.0,219220.0,224883.0
MDV,production_Agr_1,3.0,3.0,4.0,4.0,4.0,4.0,24.0,20.0,22.0,5.0,1.0,1.0,4.0,30.0,24.0,14.0,13.0,8.0,9.0,7.0,8.0,6.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,57.0,35.0,43.0,50.0,61.0,60.0,80.0,84.0,80.0,80.0,82.0,90.0,94.0,107.0,116.0,130.0,140.0,140.0,142.0,146.0,143.0,144.0,144.0,143.0
MEX,production_Agr_1,6246106.0,6337359.0,6870201.0,8454046.0,8936381.0,9271485.0,8603279.0,9061823.0,8410891.0,8879385.0,9785734.0,9222837.0,8609132.0,7847763.0,8448708.0,8017294.0,10137914.0,10930077.0,8457899.0,12374400.0,13988074.0,10119665.0,13188000.0,12788809.0,14103454.0,11909708.0,11606945.0,10592291.0,10952847.0,14635439.0,14251500.0,16929344.0,18125264.0,18235826.0,18352856.0,18023626.0,17656258.0,18454710.0,17706376.0,17556900.0,20134300.0,19297800.0,20701400.0,21670200.0,19338700.0,21893209.0,23512752.0,24320100.0,20142816.0,23301879.0,17635417.0,22069254.0,22663953.0,23273257.0,24694046.0,28250160.0,27763203.0,27169400.0,27228242.0,27424528.0
MLI,production_Agr_1,69800.0,87700.0,100200.0,106900.0,87700.0,100650.0,98100.0,91200.0,72558.0,57841.0,71942.0,44000.0,63000.0,87000.0,70628.0,76620.0,78000.0,103110.0,75914.0,45387.0,61145.0,47053.0,144300.0,101440.0,140066.0,213423.0,178609.0,214519.0,225393.0,196579.0,256775.0,192530.0,283373.0,322493.0,266136.0,294183.0,343357.0,392972.0,619896.0,214548.0,301931.0,365174.0,454758.0,459463.0,634464.0,706737.0,689918.0,695073.0,1476993.0,1356043.0,1298234.0,1418907.0,1635564.0,1744026.0,2276036.0,2811385.0,3598205.0,3624950.0,3816536.0,3516865.0
MLT,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
MMR,production_Agr_1,54894.0,66371.0,74112.0,53389.0,47347.0,55984.0,68075.0,61861.0,47608.0,47471.0,57442.0,55845.0,61877.0,65027.0,61369.0,58321.0,75289.0,76988.0,126496.0,166347.0,206066.0,239199.0,309556.0,303307.0,298798.0,285581.0,223687.0,192990.0,193730.0,187024.0,188100.0,205000.0,201400.0,279900.0,270400.0,281400.0,303400.0,297900.0,343600.0,358900.0,524000.0,593400.0,692900.0,771100.0,903500.0,1015800.0,1128100.0,1184700.0,1225700.0,1354400.0,1461500.0,1501600.0,1600600.0,1693400.0,1748500.0,1830631.0,1909295.0,1984136.0,1985765.0,2041034.0
MNE,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066.0,1110.0,1584.0,1642.0,1685.0,2554.0,1882.0,2946.0,3305.0,2700.0,2650.0,2708.0,2743.0,2810.0,2687.0
MOZ,production_Agr_1,370000.0,330000.0,355000.0,360000.0,390000.0,440000.0,500000.0,430000.0,410000.0,373237.0,310000.0,430000.0,550000.0,450000.0,250000.0,450000.0,430000.0,420000.0,400000.0,380000.0,370000.0,350000.0,330000.0,350000.0,400000.0,459000.0,271000.0,322000.0,330000.0,452911.0,327089.0,132047.0,533083.0,489486.0,734000.0,947000.0,1042026.0,1124000.0,1336080.0,1180432.0,1143263.0,1114774.0,1181279.0,1060396.0,941517.0,1395476.0,1133910.0,1213569.0,1612000.0,2089890.0,2178842.0,2354778.0,1173709.0,1357220.0,1262038.0,1217000.0,1224000.0,1406794.0,1451686.0,1632321.0
MRT,production_Agr_1,3200.0,3400.0,3700.0,4000.0,3800.0,4000.0,5700.0,4000.0,4000.0,3800.0,3800.0,3500.0,1500.0,2000.0,2500.0,4500.0,4000.0,4800.0,5000.0,5000.0,4000.0,4000.0,3000.0,3000.0,1000.0,3000.0,1000.0,7467.0,2660.0,2408.0,2113.0,3142.0,7463.0,6294.0,3598.0,14415.0,11616.0,10927.0,5148.0,13651.0,6168.0,4778.0,15810.0,7138.0,12234.0,17285.0,16966.0,15461.0,11830.0,19910.0,11609.0,22841.0,6226.0,12565.0,6976.0,9600.0,10000.0,12000.0,16000.0,15000.0
MUS,production_Agr_1,180.0,203.0,147.0,25.0,296.0,457.0,457.0,376.0,462.0,529.0,504.0,470.0,442.0,1684.0,1194.0,1584.0,1328.0,1144.0,1171.0,732.0,1081.0,1375.0,1195.0,3265.0,4890.0,7970.0,3865.0,3787.0,2395.0,2265.0,2120.0,1995.0,1816.0,880.0,289.0,438.0,232.0,259.0,201.0,623.0,389.0,295.0,177.0,369.0,475.0,452.0,1021.0,460.0,112.0,328.0,320.0,413.0,632.0,625.0,451.0,415.0,442.0,387.0,495.0,769.0
