Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ETH,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9932.0,9940.0,9927.0,9900.0,9950.0,10000.0,10000.0,9908.4,9853.0,10928.0,12364.0,12823.0,13396.0,14038.0,13606.0,13948.0,14565.0,15193.2,15346.0,15471.0,15596.0,15721.0,15846.0,15969.2,16187.0,16191.55,16195.1
EUU,share_in_agricultural_area_1,114914.9,114581.3,114034.7,113174.8,112443.7,111427.6,110907.6,110235.3,110061.7,109068.4,106649.9,106206.9,105659.3,105597.6,105354.4,105037.1,104992.8,105222.3,105067.7,104750.4,104671.3,104673.9,104224.6,104501.9,104452.8,104535.0,104758.8,104269.0,103462.2,103335.5,102636.4,109194.1,113732.3,113044.5,111450.9,111714.6,111529.0,110466.0,110220.5,109419.37,106991.56,105556.94,104686.56,104296.77,103831.97,103072.36,101576.78,102249.01,102045.27,101065.86,100843.67,101034.69,100285.48,100176.74,99898.111,99522.886,99505.0113,98946.0878,99477.9199,98652.8751
FIN,share_in_agricultural_area_1,2664.7,2679.1,2695.5,2709.6,2720.5,2733.4,2742.4,2745.1,2611.5,2573.2,2552.7,2462.7,2433.1,2445.4,2451.8,2461.9,2418.6,2410.1,2399.5,2369.0,2352.7,2324.7,2311.4,2289.7,2274.8,2259.6,2279.2,2246.4,2260.7,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1,2224.1,2230.8,2242.3,2246.0,2242.0,2244.0,2245.0,2243.0
FJI,share_in_agricultural_area_1,89.0,89.0,86.0,86.0,81.0,81.0,79.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,75.0,80.0,85.0,90.0,90.0,90.0,95.0,100.0,105.0,110.0,120.0,120.0,130.0,140.0,150.0,160.0,171.0,165.2,159.4,153.6,142.8,137.0,131.2,125.4,121.6,115.8,110.0,104.2,98.4,92.6,86.8,81.0,75.2,69.4,61.8,63.2,64.6,66.0,67.4,68.8,70.2,71.6,73.0,74.4,75.8,76.8
FRA,share_in_agricultural_area_1,19606.0,19530.0,19455.0,19078.0,18796.0,18463.0,18076.0,17579.0,17565.0,17417.0,17056.0,17027.0,17096.0,17278.0,17333.0,17131.0,17265.0,17353.0,17401.0,17472.0,17526.0,17651.0,17669.0,17809.0,17923.0,17998.0,18167.0,17813.0,17709.9,17784.8,17831.3,17846.9,18033.8,18096.2,18173.1,18205.0,18270.1,18318.0,18353.1,18354.4,18345.9,18371.5,18354.8,18368.0,18377.6,18339.0,18286.2,18268.7,18256.2,18300.7,18274.4,18281.7,18305.7,18333.1,18478.7,18355.916,18464.367,18126.4,18065.023,17956.56
GAB,share_in_agricultural_area_1,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,232.0,258.0,273.0,287.0,289.0,291.0,293.0,295.0,297.0,299.0,301.0,303.0,305.0,307.0,309.0,311.0,313.0,315.0,317.0,319.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
GEO,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,795.0,795.0,771.0,781.0,785.0,792.0,790.0,793.0,795.0,799.0,802.0,452.0,470.0,462.0,463.0,459.0,433.0,395.0,377.4,370.0,415.7,365.0,367.7,344.0,324.0,311.0,307.0,310.0
GHA,share_in_agricultural_area_1,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,2100.0,2100.0,2300.0,2400.0,2400.0,2500.0,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2800.0,3000.0,3200.0,3600.0,3552.6,3505.2,3457.8,3410.4,3363.0,3315.6,3268.2,3220.8,3173.4,3126.0,3078.6,3031.2,2983.8,2936.4,2889.0,2841.6,2794.2,2746.8,2699.4,2652.0,2604.6,2557.4,2513.4
GIN,share_in_agricultural_area_1,3520.0,3519.0,3495.0,3471.0,3448.0,3424.0,3400.0,3376.0,3352.0,3329.0,3305.0,3281.0,3257.0,3234.0,3210.0,3186.0,3162.0,3138.0,3115.0,3091.0,3067.0,3043.0,3019.0,2996.0,2972.0,2948.0,2924.0,2901.0,2877.0,2853.0,2829.0,2805.0,2782.0,2758.0,2734.0,2735.0,2736.0,2737.0,2738.0,2739.0,2740.0,2741.0,2742.0,2743.0,2741.0,2750.0,2800.0,2850.0,2850.0,2900.0,2900.0,3000.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0
GMB,share_in_agricultural_area_1,121.0,122.0,123.0,124.0,125.0,126.0,128.0,128.0,130.0,130.0,133.0,138.0,143.0,170.0,164.0,163.0,170.0,177.0,166.0,159.0,181.0,202.0,183.0,169.0,169.0,177.0,184.0,199.0,181.0,187.0,196.0,162.0,161.0,180.0,185.0,190.0,205.0,200.0,240.0,280.0,300.0,280.0,300.0,310.0,325.0,293.0,303.0,372.0,428.0,450.0,450.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
GNQ,share_in_agricultural_area_1,110.0,115.0,120.0,121.0,121.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.57,131.14,131.71,132.28,132.85,133.42,133.99,134.56,135.13,135.7,136.27,136.84,137.41,137.98,138.6
GRC,share_in_agricultural_area_1,2794.0,2863.0,3057.0,3001.0,2991.0,2995.0,3020.0,3053.0,3017.0,3010.0,2991.0,2985.0,2957.0,2948.0,2908.0,2888.0,2868.0,2923.0,2929.0,2903.0,2925.0,2928.0,2900.0,2922.0,2890.0,2879.0,2870.0,2863.0,2893.0,2899.0,2867.0,2864.0,2839.0,2836.0,2821.0,2810.0,2789.0,2784.0,2762.0,2741.0,2720.0,2717.0,2712.0,2629.0,2639.0,2584.0,2567.0,2556.0,2547.0,2567.0,2552.0,2540.0,2510.0,2224.0,2171.0,2140.0,2142.8874,2141.2947,2131.9304,2131.9304
GRD,share_in_agricultural_area_1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GTM,share_in_agricultural_area_1,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1100.0,1100.0,1100.0,1120.0,1150.0,1170.0,1170.0,1200.0,1250.0,1250.0,1249.0,1270.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1324.0,1354.0,1355.0,1361.0,1443.43,1525.86,1608.29,1690.72,1773.15,1855.58,1938.0,1669.0,1400.0,1506.0,1576.0,1325.0,1260.54,1196.08,1131.62,1067.16,1002.7,933.8,862.0,862.0,862.0,862.0,862.0,862.0
GUY,share_in_agricultural_area_1,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,355.0,360.0,360.0,360.0,362.0,362.0,364.0,393.0,422.0,451.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,450.0,450.0,450.0,450.0,450.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
HND,share_in_agricultural_area_1,1295.0,1305.0,1310.0,1313.0,1318.0,1324.0,1330.0,1332.0,1328.0,1330.0,1333.0,1368.0,1378.0,1384.0,1413.0,1438.0,1503.0,1504.0,1494.0,1484.0,1481.0,1476.0,1467.0,1464.0,1455.0,1451.0,1441.0,1431.0,1446.0,1462.0,1492.0,1515.0,1683.0,1650.0,1600.0,1600.0,1520.0,1520.0,1468.0,1068.0,1068.0,1068.0,1068.0,1050.0,1050.0,1050.0,1050.0,1018.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
HRV,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,1062.0,1104.0,1117.0,986.0,983.0,1089.0,1068.0,842.0,853.0,858.0,864.0,847.0,873.0,881.0,852.0,860.7,868.3,904.4,896.7,906.4,876.4,812.9,843.7,874.0,817.0,804.0,823.0,889.0
HTI,share_in_agricultural_area_1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,768.0,768.0,768.0,768.0,770.0,770.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1050.0,1000.0,1026.33,1100.0,1060.0,1000.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
HUN,share_in_agricultural_area_1,5194.0,5192.0,5195.0,5213.0,5229.0,5225.0,5215.0,5207.0,5200.0,5193.0,5184.0,5177.0,5176.0,5129.0,5128.0,5108.0,5071.0,5046.0,5037.0,5027.0,5031.0,5019.0,5020.0,5027.0,5036.0,5043.0,5048.0,5050.0,5052.0,5054.0,5056.0,4742.0,4748.0,4749.0,4806.0,4811.0,4820.0,4819.0,4815.0,4602.0,4606.0,4606.0,4597.0,4598.0,4601.0,4597.0,4592.0,4585.0,4585.0,4392.0,4395.0,4397.0,4316.0,4322.0,4324.0,4323.0,4323.0,4324.0,4317.0,4012.0
IDN,share_in_agricultural_area_1,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18021.0,19500.0,20178.0,21170.0,21156.0,20860.0,20253.0,18081.0,18100.0,18129.0,17126.0,17342.0,17941.0,18500.0,18700.0,19700.0,20500.0,20200.0,20081.0,22406.0,24666.0,22946.0,21500.0,22000.0,22700.0,23600.0,23600.0,23500.0,23500.0,23500.0,23500.0,23800.0,25200.0,26300.0,26300.0,26300.0,26300.0
IND,share_in_agricultural_area_1,155806.0,156700.0,157470.0,157732.0,158216.0,158590.0,159780.0,160069.0,159976.0,160560.0,159756.0,160186.0,161044.0,161501.0,161838.0,162057.0,162059.0,163239.0,163444.0,162854.0,162912.0,163246.0,162732.0,163618.0,163540.0,163409.0,163205.0,162868.0,163476.0,163459.0,163182.0,162706.0,162586.0,162525.0,161911.0,161025.0,161601.0,161409.0,160975.0,160930.0,160325.0,160432.0,159799.0,159681.0,159444.0,158662.0,158022.0,157995.0,157924.0,157009.0,156979.0,156546.0,156442.0,156463.0,156413.0,156317.0,155895.136,155477.911,155369.0764,155369.0764
IRL,share_in_agricultural_area_1,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,370.2,344.2,364.2,355.2,371.2,400.2,376.2,426.2,417.2,391.2,509.2,518.2,531.23,521.65,488.69,467.08,465.45,485.65,462.59,438.84,459.14,482.61,474.04,465.18,453.0,461.0,461.0,451.0,443.0,444.0
IRQ,share_in_agricultural_area_1,4600.0,4650.0,4700.0,4750.0,4800.0,4800.0,4850.0,4850.0,4850.0,4848.0,4848.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5200.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5300.0,5000.0,5000.0,5400.0,5300.0,5600.0,5050.0,4800.0,4800.0,4400.0,4650.0,4550.0,4100.0,4300.0,4650.0,4500.0,4500.0,5200.0,4800.0,4950.0,4000.0,3650.0,4000.0,4300.0,4318.5,4613.75,5019.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
ISL,share_in_agricultural_area_1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,125.0,125.0,124.0,123.0,122.2,121.2,121.2,121.2,121.0,121.0,121.0,121.0,121.0,121.0
ISR,share_in_agricultural_area_1,318.0,309.0,320.0,322.0,312.0,322.0,323.0,322.0,321.0,325.0,326.0,325.0,334.0,339.0,336.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,315.0,328.0,327.0,338.0,339.0,339.0,338.0,343.0,347.0,347.0,347.0,349.0,345.0,336.0,336.0,335.0,333.0,338.0,342.0,349.0,334.0,311.0,311.0,303.0,305.8,299.7,304.3,293.6,295.7,294.8,285.8,300.5,297.2,295.0,387.0,383.5,378.0,380.0
ITA,share_in_agricultural_area_1,12862.0,12795.0,12674.0,12598.0,12524.0,12444.0,12389.0,12346.0,12221.0,11984.0,9511.0,9393.0,9288.0,9319.0,9330.0,9364.0,9359.0,9451.0,9476.0,9483.0,9466.0,9458.0,9128.0,9097.0,9050.0,9086.0,9065.0,8958.0,8993.0,9012.0,8900.0,8750.0,8550.0,8329.0,8283.0,8332.0,8253.0,8329.0,8545.0,8479.0,8339.0,8287.0,7959.0,7979.0,7780.0,7376.0,7171.0,7498.0,6981.0,7042.0,6720.0,7118.0,6827.0,6728.0,6601.0,6697.0,6736.27,6723.0,6914.183,6831.0
JAM,share_in_agricultural_area_1,166.0,166.0,166.0,166.0,150.0,150.0,155.0,155.0,155.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,135.0,135.0,135.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,119.0,126.0,136.0,174.0,161.0,158.0,155.0,150.0,145.0,143.0,140.0,140.0,135.0,135.0,133.0,128.0,128.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
JOR,share_in_agricultural_area_1,270.0,272.0,273.0,275.0,276.0,278.0,279.0,281.0,282.0,284.0,285.0,287.0,288.0,290.0,291.0,293.0,294.0,296.0,297.0,299.0,290.6,296.1,304.0,212.1,276.8,276.8,303.0,308.0,292.8,179.2,149.4,259.7,229.0,211.0,252.0,180.0,187.0,190.0,190.0,190.0,192.0,195.0,177.0,209.0,185.0,190.0,140.3,149.5,200.8,177.6,175.6,217.0,231.0,237.5,227.9,237.26,187.0,201.0,214.8,206.0
JPN,share_in_agricultural_area_1,5660.0,5620.0,5570.0,5530.0,5478.0,5453.0,5377.0,5320.0,5162.0,5196.0,5125.0,5057.0,5015.0,4978.0,4945.0,4921.0,4911.0,4898.0,4882.0,4874.0,4861.0,4852.0,4843.0,4836.0,4830.0,4820.0,4814.0,4806.0,4792.0,4768.0,4740.0,4714.0,4685.0,4660.0,4630.0,4602.0,4569.0,4535.0,4503.0,4474.0,4444.0,4419.0,4397.0,4379.0,4360.0,4343.0,4326.0,4308.0,4294.0,4282.0,4254.0,4246.0,4238.0,4222.0,4205.0,4184.0,4161.0,4142.0,4124.0,4104.0
KAZ,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35055.0,35040.0,34683.0,34716.5,33007.6,32551.8,32154.8,32056.3,30159.3,29359.7,28345.9,28343.6,28478.8,28562.3,28616.0,28641.2,28519.8,28618.2,28683.8,29180.6,29332.5,29394.7,29470.2,29601.1,29642.2,29657.0,29748.0,29378.3,29553.2
KEN,share_in_agricultural_area_1,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3725.0,4574.0,4593.0,4655.0,4882.0,5273.0,4990.0,5097.0,5292.0,5060.0,5452.0,5438.0,4671.0,4814.0,4678.0,5096.0,4891.0,5128.0,5091.0,5146.0,5258.0,5264.0,5310.0,5300.0,5300.0,5500.0,5500.0,5800.0,5900.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0
KGZ,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,1352.0,1354.0,1356.0,1357.0,1358.0,1360.0,1368.0,1356.0,1344.0,1345.0,1344.0,1334.0,1284.0,1283.7,1280.0,1279.5,1276.0,1276.2,1275.9,1276.6,1278.7,1280.6,1280.6,1287.8,1287.8,1288.0,1287.4,1287.4
KHM,share_in_agricultural_area_1,2838.0,2850.0,2850.0,2900.0,2900.0,2900.0,2902.0,2850.0,2750.0,2693.0,1800.0,1800.0,1800.0,1850.0,1850.0,1900.0,1900.0,1950.0,1950.0,2000.0,2000.0,2030.0,2040.0,2040.0,2300.0,2600.0,3000.0,3450.0,3685.0,3695.0,3700.0,3700.0,3716.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3800.0,3800.0,3775.0,3765.0,3765.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0
KIR,share_in_agricultural_area_1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
KNA,share_in_agricultural_area_1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,3.97,3.98,3.99,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KWT,share_in_agricultural_area_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,13.0,12.0,12.0,11.0,11.0,11.0,11.3,11.3,10.5,10.0,10.5,10.0,11.6,9.5,7.7,8.0,8.6,8.0,8.0,8.0
LBN,share_in_agricultural_area_1,172.0,180.0,180.0,190.0,206.0,206.0,216.0,226.0,230.0,235.0,240.0,240.0,240.0,237.0,234.0,231.0,228.0,224.0,220.0,210.0,210.0,208.0,208.0,208.0,204.0,200.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,183.0,185.0,187.0,129.0,129.0,120.0,130.0,136.0,136.3,141.7,136.0,134.2,123.0,123.0,114.0,125.0,132.0,132.0,132.0,133.0,137.0,137.17,137.18,135.3,135.3
LBR,share_in_agricultural_area_1,378.0,376.0,376.0,373.0,373.0,370.0,370.0,368.0,368.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,371.0,371.0,371.0,371.0,371.0,375.0,380.0,380.0,380.0,390.0,390.0,400.0,400.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,430.0,470.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
LBY,share_in_agricultural_area_1,1700.0,1710.0,1710.0,1715.0,1715.0,1720.0,1720.0,1725.0,1725.0,1725.0,1730.0,1730.0,1735.0,1735.0,1740.0,1740.0,1745.0,1750.0,1750.0,1753.0,1758.0,1765.0,1775.0,1780.0,1787.0,1795.0,1800.0,1800.0,1805.0,1805.0,1810.0,1815.0,1815.0,1825.0,1870.0,2028.0,2028.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1716.0,1716.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
LCA,share_in_agricultural_area_1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,5.0,5.0,5.0,5.0,4.7,4.5,4.3,4.0,3.7,3.5,3.3,3.3,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.5,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.3,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
LIE,share_in_agricultural_area_1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.37,3.24,3.11,2.98,2.85,2.72,2.59,2.46,2.33,2.2,2.07,1.94,1.83,1.48,1.48,1.48,1.48,1.48,1.41
LKA,share_in_agricultural_area_1,595.0,577.0,792.0,790.0,793.0,792.0,792.0,798.0,804.0,810.0,816.0,822.0,828.0,834.0,850.0,900.0,950.0,1000.0,900.0,900.0,900.0,857.0,869.0,872.0,876.0,887.0,895.0,898.0,901.0,900.0,903.0,905.0,880.0,883.0,886.0,887.0,888.0,889.0,905.0,915.0,916.0,936.0,950.0,900.0,1100.0,1050.0,1000.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,1310.0,1320.2,1371.6,1371.5728,1372.0
LSO,share_in_agricultural_area_1,358.0,353.0,353.0,355.0,355.0,360.0,360.0,365.0,365.0,368.0,360.0,355.0,355.0,355.0,372.0,355.0,288.0,289.0,305.0,292.0,298.0,288.0,283.0,297.0,304.0,287.0,326.0,339.0,301.0,317.0,319.0,332.0,330.0,325.0,320.0,322.0,325.0,325.0,325.0,330.0,330.0,300.0,300.0,310.0,323.0,303.0,325.0,358.0,335.0,322.0,308.0,281.3,248.1,272.3,219.0,352.0,414.0,429.3,138.0,596.0
LTU,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2828.0,2590.0,2866.0,2866.0,2878.0,2890.0,2953.0,2878.0,1631.0,1639.0,1525.0,1616.4,1906.5,1878.8,1835.6,1861.5,2053.7,2127.4,2185.7,2260.5,2290.5,2350.2,2171.9,2142.8,2103.7,2115.0,2211.9,2249.4
LUX,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,60.0,60.0,61.0,62.0,61.77,61.95,62.12,62.56,62.45,62.61,62.8,61.86,62.038,62.114,61.959,62.13
LVA,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1687.0,1710.0,1002.0,1060.0,1079.0,1059.0,987.0,970.0,958.0,973.0,957.0,1009.0,1092.0,1205.0,1188.0,1170.0,1168.0,1173.0,1158.0,1178.0,1208.0,1209.0,1229.8,1288.0,1290.0,1295.0,1319.0,1334.0
MAR,share_in_agricultural_area_1,6590.0,6590.0,6650.0,6700.0,6800.0,6900.0,6900.0,7000.0,7000.0,7076.0,7104.0,7131.0,7195.0,7200.0,7293.0,7315.0,7450.0,7658.0,7504.0,7530.0,7690.0,7767.0,7823.0,7834.0,7878.0,7957.0,8166.0,8174.0,8457.0,8707.0,8717.0,8934.0,8999.0,9124.0,8921.0,9096.0,8980.0,9033.0,8818.0,8767.0,8488.0,8402.0,9055.0,8210.0,8122.0,8064.0,8065.0,8052.0,8039.6,7729.3,7803.8,8047.0,8128.0,7601.1,7497.3,8221.0,8418.7592,7852.1712,6898.964,7649.0
MDG,share_in_agricultural_area_1,1925.0,1940.0,1955.0,1970.0,1985.0,2000.0,2015.0,2030.0,2050.0,2060.0,2070.0,2090.0,2100.0,2124.0,2296.0,2289.0,2443.0,2500.0,2520.0,2540.0,2560.0,2570.0,2600.0,2620.0,2650.0,2670.0,2680.0,2700.0,2710.0,2720.0,2750.0,2780.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2950.0,2950.0,2950.0,2950.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
MDV,share_in_agricultural_area_1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
MEX,share_in_agricultural_area_1,19507.0,19340.0,19260.0,19180.0,19100.0,19020.0,18930.0,18850.0,18770.0,17688.0,17689.0,17684.0,17719.0,17688.0,17712.0,17736.0,17782.0,17785.0,17585.0,17660.0,17599.0,17795.0,18328.0,18241.0,18631.0,18344.0,19234.0,19698.0,20656.0,21709.0,22423.0,22429.0,22531.0,22549.0,22560.0,22717.0,22785.0,22831.0,22918.0,22905.0,23151.0,23184.0,23652.0,23214.0,23296.0,23363.0,23519.0,23306.0,23144.0,22933.0,22716.0,22552.0,22491.0,22161.0,22048.0,21749.0,20257.0,19900.0,19400.0,20071.0
MHL,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
